	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
27	Edmonton Oilers	0.333	112	124	47.46	82	101	44.81	59	71	45.38	3	5	37.5	4.05	5.73	41.38	45	59	43.27	28	36	43.75	3	4	42.86	10.71	88.89	15	23	39.47	13	17	43.33	1	1	50.0	7.69	94.12	30	36	45.45	15	19	44.12	2	3	40.0	13.33	84.21	60	57	51.28	29	30	49.15	0	1	0.0	0.0	96.67	5.08	92.96	0.98	1
0	Anaheim Ducks	0.75	231	354	39.49	171	257	39.95	119	173	40.75	11	6	64.71	9.16	15.05	37.83	107	182	37.02	64	102	38.55	8	6	57.14	12.5	94.12	45	68	39.82	33	51	39.29	6	3	66.67	18.18	94.12	62	114	35.23	31	51	37.8	2	3	40.0	6.45	94.12	101	148	40.56	48	64	42.86	3	0	100.0	6.25	100.0	9.24	96.53	1.058	1
1	San Jose Sharks	0.417	339	213	61.41	267	162	62.24	179	113	61.3	11	10	52.38	15.81	9.37	62.78	160	105	60.38	107	58	64.85	10	9	52.63	9.35	84.48	73	41	64.04	56	32	63.64	7	8	46.67	12.5	75.0	87	64	57.62	51	26	66.23	3	1	75.0	5.88	96.15	163	93	63.67	67	53	55.83	1	1	50.0	1.49	98.11	6.15	91.15	0.973	0
2	Carolina Hurricanes	0.75	339	213	61.41	258	161	61.58	188	113	62.46	17	10	62.96	14.4	9.75	59.62	154	114	57.46	92	65	58.6	14	10	58.33	15.22	84.62	72	48	60.0	51	35	59.3	9	7	56.25	17.65	80.0	82	66	55.41	41	30	57.75	5	3	62.5	12.2	90.0	157	81	65.97	89	40	68.99	3	0	100.0	3.37	100.0	9.04	91.15	1.002	0
3	Winnipeg Jets	0.6	221	216	50.57	161	156	50.79	120	109	52.4	6	8	42.86	8.4	8.76	48.95	102	112	47.66	60	67	47.24	6	8	42.86	10.0	88.06	40	44	47.62	26	33	44.07	4	6	40.0	15.38	81.82	62	68	47.69	34	34	50.0	2	2	50.0	5.88	94.12	94	81	53.71	53	37	58.89	0	0		0.0	100.0	5.0	92.66	0.977	1
4	St Louis Blues	0.4	204	228	47.22	157	168	48.31	119	132	47.41	7	14	33.33	8.36	10.01	45.5	113	128	46.89	74	86	46.25	6	14	30.0	8.11	83.72	41	54	43.16	34	47	41.98	5	13	27.78	14.71	72.34	72	74	49.32	40	39	50.63	1	1	50.0	2.5	97.44	77	80	49.04	40	40	50.0	1	0	100.0	2.5	100.0	5.88	89.39	0.953	0
5	New Jersey Devils	1.0	139	122	53.26	115	90	56.1	80	61	56.74	10	3	76.92	7.25	5.24	58.02	72	62	53.73	47	36	56.63	9	3	75.0	19.15	91.67	28	13	68.29	19	10	65.52	5	2	71.43	26.32	80.0	44	49	47.31	28	26	51.85	4	1	80.0	14.29	96.15	60	53	53.1	32	25	56.14	1	0	100.0	3.13	100.0	12.5	95.08	1.076	1
0	Montreal Canadiens	0.7	256	220	53.78	177	151	53.96	144	108	57.14	12	9	57.14	10.17	8.52	54.41	118	113	51.08	77	62	55.4	11	9	55.0	14.29	85.48	48	46	51.06	42	31	57.53	11	4	73.33	26.19	87.1	70	67	51.09	35	31	53.03	0	5	0.0	0.0	83.87	121	88	57.89	63	41	60.58	1	0	100.0	1.59	100.0	8.33	91.67	1.0	1
1	Toronto Maple Leafs	0.857	353	357	49.72	252	256	49.61	171	184	48.17	20	17	54.05	14.75	15.95	48.04	186	183	50.41	105	102	50.72	17	14	54.84	16.19	86.27	72	68	51.43	50	49	50.51	10	11	47.62	20.0	77.55	114	115	49.78	55	53	50.93	7	3	70.0	12.73	94.34	140	146	48.95	56	71	44.09	3	3	50.0	5.36	95.77	11.7	90.76	1.025	1
2	Nashville Predators	0.833	262	241	52.09	196	183	51.72	144	135	51.61	14	7	66.67	10.96	9.55	53.45	131	100	56.71	81	66	55.1	13	6	68.42	16.05	90.91	54	45	54.55	41	32	56.16	6	3	66.67	14.63	90.63	77	55	58.33	40	34	54.05	7	3	70.0	17.5	91.18	113	107	51.36	60	60	50.0	1	1	50.0	1.67	98.33	9.72	94.81	1.045	1
3	Ottawa Senators	0.583	230	313	42.36	172	224	43.43	123	158	43.77	16	13	55.17	10.51	10.56	49.87	111	144	43.53	62	70	46.97	13	10	56.52	20.97	85.71	47	50	48.45	39	34	53.42	8	6	57.14	20.51	82.35	64	94	40.51	23	36	38.98	5	4	55.56	21.74	88.89	99	152	39.44	51	85	37.5	3	3	50.0	5.88	96.47	13.01	91.77	1.048	1
4	Detroit Red Wings	0.167	273	275	49.82	194	204	48.74	127	150	45.85	8	19	29.63	11.13	11.18	49.87	144	131	52.36	69	80	46.31	7	12	36.84	10.14	85.0	55	69	44.35	34	52	39.53	4	10	28.57	11.76	80.77	89	62	58.94	35	28	55.56	3	2	60.0	8.57	92.86	111	120	48.05	54	63	46.15	1	7	12.5	1.85	88.89	6.3	87.33	0.936	0
5	Dallas Stars	0.6	244	226	51.91	173	160	51.95	125	115	52.08	9	10	47.37	9.45	8.1	53.85	126	112	52.94	68	66	50.75	8	8	50.0	11.76	87.88	41	42	49.4	34	34	50.0	5	3	62.5	14.71	91.18	85	70	54.84	34	32	51.52	3	5	37.5	8.82	84.38	93	86	51.96	51	43	54.26	1	2	33.33	1.96	95.35	7.2	91.3	0.985	0
6	Minnesota Wild	0.4	198	237	45.52	157	180	46.59	115	130	46.94	7	6	53.85	8.84	8.5	50.96	88	85	50.87	66	52	55.93	6	6	50.0	9.09	88.46	43	35	55.13	37	26	58.73	4	4	50.0	10.81	84.62	45	50	47.37	29	26	52.73	2	2	50.0	6.9	92.31	93	123	43.06	45	72	38.46	1	0	100.0	2.22	100.0	6.09	95.38	1.015	0
7	Los Angeles Kings	0.417	258	294	46.74	183	209	46.68	133	152	46.67	11	9	55.0	9.71	11.33	46.14	122	136	47.29	67	75	47.18	9	7	56.25	13.43	90.67	55	49	52.88	40	36	52.63	7	6	53.85	17.5	83.33	67	87	43.51	27	39	40.91	2	1	66.67	7.41	97.44	114	132	46.34	59	68	46.46	2	2	50.0	3.39	97.06	8.27	94.08	1.023	0
0	Vancouver Canucks	0.667	204	292	41.13	155	208	42.7	109	146	42.75	11	14	44.0	8.99	12.96	40.95	98	164	37.4	58	88	39.73	10	10	50.0	17.24	88.64	44	67	39.64	32	51	38.55	8	7	53.33	25.0	86.27	54	97	35.76	26	37	41.27	2	3	40.0	7.69	91.89	88	113	43.78	42	55	43.3	1	4	20.0	2.38	92.73	10.09	90.41	1.005	1
1	Buffalo Sabres	0.5	229	253	47.51	176	194	47.57	113	149	43.13	6	10	37.5	8.97	10.04	47.17	91	108	45.73	56	76	42.42	4	8	33.33	7.14	89.47	37	51	42.05	30	45	40.0	4	6	40.0	13.33	86.67	54	57	48.65	26	31	45.61	0	2	0.0	0.0	93.55	104	116	47.27	51	66	43.59	2	2	50.0	3.92	96.97	5.31	93.29	0.986	0
2	New York Rangers	0.333	266	310	46.18	196	230	46.01	145	159	47.7	10	12	45.45	12.12	12.48	49.29	129	137	48.5	75	79	48.7	9	10	47.37	12.0	87.34	66	67	49.62	52	44	54.17	8	7	53.33	15.38	84.09	63	70	47.37	23	35	39.66	1	3	25.0	4.35	91.43	102	150	40.48	61	73	45.52	1	2	33.33	1.64	97.26	6.9	92.45	0.993	1
3	Pittsburgh Penguins	0.6	227	250	47.59	162	180	47.37	118	142	45.38	14	16	46.67	9.5	10.11	48.43	112	114	49.56	66	74	47.14	13	14	48.15	19.7	81.08	47	40	54.02	32	34	48.48	5	11	31.25	15.63	67.65	65	74	46.76	34	40	45.95	8	3	72.73	23.53	92.5	94	120	43.93	45	62	42.06	1	2	33.33	2.22	96.77	11.86	88.73	1.006	0
4	Carolina Hurricanes	0.643	381	257	59.72	288	193	59.88	209	135	60.76	19	11	63.33	15.87	11.43	58.13	169	139	54.87	104	78	57.14	16	11	59.26	15.38	85.9	77	57	57.46	55	42	56.7	10	8	55.56	18.18	80.95	92	82	52.87	49	36	57.65	6	3	66.67	12.24	91.67	182	97	65.23	98	49	66.67	3	0	100.0	3.06	100.0	9.09	91.85	1.009	0
5	Winnipeg Jets	0.583	265	272	49.35	192	200	48.98	145	139	51.06	9	10	47.37	9.76	10.79	47.48	117	132	46.99	73	84	46.5	8	10	44.44	10.96	88.1	47	51	47.96	32	40	44.44	6	6	50.0	18.75	85.0	70	81	46.36	41	44	48.24	2	4	33.33	4.88	90.91	112	108	50.91	64	50	56.14	1	0	100.0	1.56	100.0	6.21	92.81	0.99	0
6	Arizona Coyotes	0.2	276	191	59.1	196	148	56.98	141	103	57.79	0	9	0.0	10.94	8.53	56.18	128	84	60.38	75	49	60.48	0	9	0.0	0.0	81.63	49	44	52.69	37	31	54.41	0	7	0.0	0.0	77.42	79	40	66.39	38	18	67.86	0	2	0.0	0.0	88.89	119	82	59.2	59	46	56.19	0	0		0.0	100.0	0.0	91.26	0.913	0
7	Dallas Stars	0.5	274	264	50.93	197	196	50.13	141	139	50.36	9	12	42.86	10.7	9.82	52.16	143	134	51.62	78	80	49.37	8	9	47.06	10.26	88.75	47	49	48.96	38	39	49.35	5	3	62.5	13.16	92.31	96	85	53.04	40	41	49.38	3	6	33.33	7.5	85.37	106	101	51.21	57	52	52.29	1	3	25.0	1.75	94.23	6.38	91.37	0.977	0
8	Minnesota Wild	0.5	241	287	45.64	190	216	46.8	141	156	47.47	9	6	60.0	10.57	9.99	51.41	105	106	49.76	75	61	55.15	8	6	57.14	10.67	90.16	52	42	55.32	42	29	59.15	5	4	55.56	11.9	86.21	53	64	45.3	33	32	50.77	3	2	60.0	9.09	93.75	116	147	44.11	60	87	40.82	1	0	100.0	1.67	100.0	6.38	96.15	1.025	1
9	Colorado Avalanche	0.667	235	263	47.19	179	190	48.51	137	132	50.93	12	9	57.14	9.87	10.63	48.14	116	119	49.36	74	68	52.11	12	6	66.67	16.22	91.18	41	46	47.13	34	34	50.0	8	3	72.73	23.53	91.18	75	73	50.68	40	34	54.05	4	3	57.14	10.0	91.18	99	110	47.37	58	55	51.33	0	3	0.0	0.0	94.55	8.76	93.18	1.019	0
10	Philadelphia Flyers	0.5	227	275	45.22	169	204	45.31	127	139	47.74	14	14	50.0	10.01	13.59	42.4	112	132	45.9	65	76	46.1	14	12	53.85	21.54	84.21	46	64	41.82	32	50	39.02	7	7	50.0	21.88	86.0	66	68	49.25	33	26	55.93	7	5	58.33	21.21	80.77	87	119	42.23	53	53	50.0	0	2	0.0	0.0	96.23	11.02	89.93	1.01	1
11	Vegas Golden Knights	0.429	365	252	59.16	253	197	56.22	176	140	55.7	9	14	39.13	13.6	11.31	54.59	151	121	55.51	89	73	54.94	5	11	31.25	5.62	84.93	68	52	56.67	51	39	56.67	4	5	44.44	7.84	87.18	83	69	54.61	38	34	52.78	1	6	14.29	2.63	82.35	168	103	61.99	77	57	57.46	4	3	57.14	5.19	94.74	5.11	90.0	0.951	1
12	Florida Panthers	0.25	178	154	53.61	148	116	56.06	105	87	54.69	11	9	55.0	7.04	6.75	51.06	70	71	49.65	45	47	48.91	9	9	50.0	20.0	80.85	28	29	49.12	22	23	48.89	7	5	58.33	31.82	78.26	42	42	50.0	23	24	48.94	2	4	33.33	8.7	83.33	95	64	59.75	51	31	62.2	2	0	100.0	3.92	100.0	10.48	89.66	1.001	0
13	Tampa Bay Lightning	0.75	173	142	54.92	122	108	53.04	83	82	50.3	6	7	46.15	6.55	4.63	58.59	95	58	62.09	53	44	54.64	6	6	50.0	11.32	86.36	35	18	66.04	25	13	65.79	3	3	50.0	12.0	76.92	60	40	60.0	28	31	47.46	3	3	50.0	10.71	90.32	70	77	47.62	28	36	43.75	0	1	0.0	0.0	97.22	7.23	91.46	0.987	1
14	Edmonton Oilers	0.5	168	168	50.0	126	132	48.84	89	96	48.11	5	8	38.46	6.08	7.08	46.17	65	74	46.76	45	49	47.87	5	6	45.45	11.11	87.76	22	30	42.31	20	23	46.51	1	3	25.0	5.0	86.96	43	44	49.43	25	26	49.02	4	3	57.14	16.0	88.46	87	75	53.7	42	41	50.6	0	2	0.0	0.0	95.12	5.62	91.67	0.973	1
15	New Jersey Devils	1.0	177	152	53.8	151	114	56.98	104	77	57.46	12	3	80.0	8.96	6.5	57.98	94	79	54.34	61	46	57.01	10	3	76.92	16.39	93.48	35	19	64.81	24	14	63.16	5	2	71.43	20.83	85.71	59	60	49.58	37	32	53.62	5	1	83.33	13.51	96.88	75	66	53.19	41	31	56.94	2	0	100.0	4.88	100.0	11.54	96.1	1.076	1
0	Montreal Canadiens	0.75	301	254	54.23	203	175	53.7	161	127	55.9	14	9	60.87	11.65	9.78	54.37	135	128	51.33	86	70	55.13	13	9	59.09	15.12	87.14	53	54	49.53	46	35	56.79	12	4	75.0	26.09	88.57	82	74	52.56	40	35	53.33	1	5	16.67	2.5	85.71	146	106	57.94	71	52	57.72	1	0	100.0	1.41	100.0	8.7	92.91	1.016	1
1	Boston Bruins	0.667	266	250	51.55	204	185	52.44	153	139	52.4	15	11	57.69	9.47	9.28	50.49	108	102	51.43	71	69	50.71	12	8	60.0	16.9	88.41	45	34	56.96	39	31	55.71	8	5	61.54	20.51	83.87	63	68	48.09	32	38	45.71	4	3	57.14	12.5	92.11	136	129	51.32	69	66	51.11	3	3	50.0	4.35	95.45	9.8	92.09	1.019	0
2	Washington Capitals	0.583	259	308	45.68	190	232	45.02	137	160	46.13	13	16	44.83	11.49	13.7	45.62	135	144	48.39	71	83	46.1	9	15	37.5	12.68	81.93	41	68	37.61	31	46	40.26	6	9	40.0	19.35	80.43	94	76	55.29	40	37	51.95	3	6	33.33	7.5	83.78	100	132	43.1	59	66	47.2	4	1	80.0	6.78	98.48	9.49	90.0	0.995	1
3	Calgary Flames	0.667	285	227	55.66	201	174	53.6	142	130	52.21	13	12	52.0	12.21	10.56	53.64	147	122	54.65	88	79	52.69	11	12	47.83	12.5	84.81	60	61	49.59	47	49	48.96	8	11	42.11	17.02	77.55	87	61	58.78	41	30	57.75	3	1	75.0	7.32	96.67	111	85	56.63	49	40	55.06	2	0	100.0	4.08	100.0	9.15	90.77	0.999	1
4	Anaheim Ducks	0.786	271	403	40.21	201	297	40.36	139	194	41.74	13	7	65.0	10.67	17.23	38.23	121	203	37.35	70	110	38.89	9	7	56.25	12.86	93.64	51	76	40.16	36	56	39.13	7	4	63.64	19.44	92.86	70	127	35.53	34	54	38.64	2	3	40.0	5.88	94.44	119	174	40.61	58	76	43.28	4	0	100.0	6.9	100.0	9.35	96.39	1.057	1
5	New York Rangers	0.357	307	357	46.23	231	265	46.57	171	185	48.03	11	13	45.83	14.33	14.22	50.19	151	153	49.67	85	87	49.42	10	10	50.0	11.76	88.51	76	73	51.01	60	47	56.07	9	7	56.25	15.0	85.11	75	80	48.39	25	40	38.46	1	3	25.0	4.0	92.5	120	173	40.96	77	88	46.67	1	3	25.0	1.3	96.59	6.43	92.97	0.994	0
6	New York Islanders	0.4	190	244	43.78	143	183	43.87	92	130	41.44	8	9	47.06	7.73	9.59	44.65	87	115	43.07	45	72	38.46	8	8	50.0	17.78	88.89	32	43	42.67	20	32	38.46	5	4	55.56	25.0	87.5	55	72	43.31	25	40	38.46	3	4	42.86	12.0	90.0	87	105	45.31	43	52	45.26	0	1	0.0	0.0	98.08	8.7	93.08	1.018	0
7	St Louis Blues	0.333	238	273	46.58	181	194	48.27	138	149	48.08	7	16	30.43	9.62	11.49	45.56	128	145	46.89	82	95	46.33	6	16	27.27	7.32	83.16	49	59	45.37	38	51	42.7	5	14	26.32	13.16	72.55	79	86	47.88	44	44	50.0	1	2	33.33	2.27	95.45	95	105	47.5	51	48	51.52	1	0	100.0	1.96	100.0	5.07	89.26	0.943	0
0	Toronto Maple Leafs	0.75	427	426	50.06	305	318	48.96	204	219	48.23	20	17	54.05	17.35	18.3	48.68	216	204	51.43	121	113	51.71	17	14	54.84	14.05	87.61	85	77	52.47	59	55	51.75	10	11	47.62	16.95	80.0	131	127	50.78	62	58	51.67	7	3	70.0	11.29	94.83	183	188	49.33	72	92	43.9	3	3	50.0	4.17	96.74	9.8	92.24	1.02	0
1	Boston Bruins	0.643	317	292	52.05	240	216	52.63	178	156	53.29	17	12	58.62	11.36	11.19	50.37	132	124	51.56	85	80	51.52	13	9	59.09	15.29	88.75	56	43	56.57	47	34	58.02	8	5	61.54	17.02	85.29	76	81	48.41	38	46	45.24	5	4	55.56	13.16	91.3	157	148	51.48	78	72	52.0	4	3	57.14	5.13	95.83	9.55	92.31	1.019	0
2	Vancouver Canucks	0.571	247	343	41.86	184	249	42.49	131	175	42.81	12	16	42.86	10.39	14.87	41.12	115	185	38.33	68	103	39.77	11	12	47.83	16.18	88.35	52	74	41.27	37	58	38.95	9	8	52.94	24.32	86.21	63	111	36.21	31	45	40.79	2	4	33.33	6.45	91.11	106	138	43.44	52	68	43.33	1	4	20.0	1.92	94.12	9.16	90.86	1.0	0
3	San Jose Sharks	0.5	393	247	61.41	306	185	62.32	203	128	61.33	12	11	52.17	17.88	10.51	62.97	186	120	60.78	120	66	64.52	11	10	52.38	9.17	84.85	85	48	63.91	63	36	63.64	8	8	50.0	12.7	77.78	101	72	58.38	57	30	65.52	3	2	60.0	5.26	93.33	183	111	62.24	76	60	55.88	1	1	50.0	1.32	98.33	5.91	91.41	0.973	1
4	Buffalo Sabres	0.429	263	307	46.14	199	233	46.06	128	173	42.52	7	11	38.89	10.11	12.11	45.49	106	134	44.17	64	89	41.83	5	9	35.71	7.81	89.89	44	63	41.12	34	52	39.53	4	7	36.36	11.76	86.54	62	71	46.62	30	37	44.78	1	2	33.33	3.33	94.59	122	136	47.29	58	75	43.61	2	2	50.0	3.45	97.33	5.47	93.64	0.991	0
5	Pittsburgh Penguins	0.667	296	324	47.74	224	233	49.02	153	175	46.65	14	16	46.67	11.85	12.72	48.21	133	144	48.01	77	90	46.11	13	14	48.15	16.88	84.44	56	53	51.38	38	43	46.91	5	11	31.25	13.16	74.42	77	91	45.83	39	47	45.35	8	3	72.73	20.51	93.62	136	163	45.48	66	78	45.83	1	2	33.33	1.52	97.44	9.15	90.86	1.0	1
6	New York Islanders	0.5	231	297	43.75	177	222	44.36	117	156	42.86	12	9	57.14	9.56	11.77	44.81	106	136	43.8	56	84	40.0	12	8	60.0	21.43	90.48	38	52	42.22	25	39	39.06	7	4	63.64	28.0	89.74	68	84	44.74	31	45	40.79	5	4	55.56	16.13	91.11	106	132	44.54	56	65	46.28	0	1	0.0	0.0	98.46	10.26	94.23	1.045	1
7	Chicago Blackhawks	0.667	329	289	53.24	233	218	51.66	174	159	52.25	14	14	50.0	12.77	13.68	48.27	164	146	52.9	83	88	48.54	11	12	47.83	13.25	86.36	65	67	49.24	46	48	48.94	9	8	52.94	19.57	83.33	99	79	55.62	37	40	48.05	2	4	33.33	5.41	90.0	141	123	53.41	86	67	56.21	3	2	60.0	3.49	97.01	8.05	91.19	0.992	0
8	Columbus Blue Jackets	0.667	258	256	50.19	203	195	51.01	151	148	50.5	16	16	50.0	11.4	10.43	52.21	117	109	51.77	78	76	50.65	13	15	46.43	16.67	80.26	53	45	54.08	44	39	53.01	10	8	55.56	22.73	79.49	64	64	50.0	34	37	47.89	3	7	30.0	8.82	81.08	112	125	47.26	60	65	48.0	3	1	75.0	5.0	98.46	10.6	89.19	0.998	1
9	Detroit Red Wings	0.143	311	315	49.68	222	229	49.22	149	168	47.0	9	21	30.0	12.53	12.28	50.51	160	149	51.78	79	88	47.31	8	14	36.36	10.13	84.09	61	73	45.52	39	54	41.94	5	12	29.41	12.82	77.78	99	76	56.57	40	34	54.05	3	2	60.0	7.5	94.12	132	138	48.89	65	72	47.45	1	7	12.5	1.54	90.28	6.04	87.5	0.935	0
10	Winnipeg Jets	0.643	316	315	50.08	233	229	50.43	174	161	51.94	11	11	50.0	11.67	12.19	48.9	138	149	48.08	88	94	48.35	10	11	47.62	11.36	88.3	54	59	47.79	39	45	46.43	7	7	50.0	17.95	84.44	84	90	48.28	49	49	50.0	3	4	42.86	6.12	91.84	137	126	52.09	77	60	56.2	1	0	100.0	1.3	100.0	6.32	93.17	0.995	1
11	Arizona Coyotes	0.333	329	259	55.95	236	192	55.14	169	132	56.15	3	9	25.0	13.46	10.91	55.23	153	119	56.25	89	62	58.94	3	9	25.0	3.37	85.48	63	57	52.5	44	40	52.38	1	7	12.5	2.27	82.5	90	62	59.21	45	22	67.16	2	2	50.0	4.44	90.91	142	111	56.13	71	62	53.38	0	0		0.0	100.0	1.78	93.18	0.95	1
12	Colorado Avalanche	0.714	271	290	48.31	209	215	49.29	163	152	51.75	14	9	60.87	11.12	12.02	48.06	132	132	50.0	87	77	53.05	13	6	68.42	14.94	92.21	42	53	44.21	35	40	46.67	8	3	72.73	22.86	92.5	90	79	53.25	52	37	58.43	5	3	62.5	9.62	91.89	117	124	48.55	70	66	51.47	1	3	25.0	1.43	95.45	8.59	94.08	1.027	1
13	Philadelphia Flyers	0.429	275	321	46.14	207	244	45.9	156	165	48.6	17	20	45.95	12.23	15.46	44.17	129	151	46.07	80	86	48.19	16	16	50.0	20.0	81.4	58	72	44.62	43	56	43.43	9	11	45.0	20.93	80.36	71	79	47.33	37	30	55.22	7	5	58.33	18.92	83.33	114	144	44.19	67	68	49.63	1	4	20.0	1.49	94.12	10.9	87.88	0.988	0
14	Los Angeles Kings	0.357	311	335	48.14	222	243	47.74	159	177	47.32	11	13	45.83	11.89	13.15	47.48	143	155	47.99	79	86	47.88	9	11	45.0	11.39	87.21	64	55	53.78	47	41	53.41	7	8	46.67	14.89	80.49	79	100	44.13	32	45	41.56	2	3	40.0	6.25	93.33	141	151	48.29	72	81	47.06	2	2	50.0	2.78	97.53	6.92	92.66	0.996	0
15	Tampa Bay Lightning	0.8	213	180	54.2	147	136	51.94	101	104	49.27	8	8	50.0	7.65	6.04	55.88	113	74	60.43	61	54	53.04	8	7	53.33	13.11	87.04	39	24	61.9	27	18	60.0	5	4	55.56	18.52	77.78	74	50	59.68	34	36	48.57	3	3	50.0	8.82	91.67	88	98	47.31	37	47	44.05	0	1	0.0	0.0	97.87	7.92	92.31	1.002	1
16	Edmonton Oilers	0.6	210	219	48.95	157	168	48.31	106	121	46.7	6	10	37.5	7.99	8.98	47.08	87	98	47.03	56	63	47.06	6	7	46.15	10.71	88.89	31	41	43.06	23	31	42.59	1	3	25.0	4.35	90.32	56	57	49.56	33	32	50.77	5	4	55.56	15.15	87.5	106	96	52.48	48	50	48.98	0	3	0.0	0.0	94.0	5.66	91.74	0.974	1
17	New Jersey Devils	0.8	204	188	52.04	176	144	55.0	124	103	54.63	12	5	70.59	10.36	7.75	57.2	107	95	52.97	70	59	54.26	10	4	71.43	14.29	93.22	42	20	67.74	30	15	66.67	5	2	71.43	16.67	86.67	65	75	46.43	40	44	47.62	5	2	71.43	12.5	95.45	89	84	51.45	52	43	54.74	2	1	66.67	3.85	97.67	9.68	95.15	1.048	0
0	Washington Capitals	0.571	301	343	46.74	221	258	46.14	162	179	47.51	17	19	47.22	13.69	15.6	46.75	153	163	48.42	83	93	47.16	12	18	40.0	14.46	80.65	49	80	37.98	38	54	41.3	8	12	40.0	21.05	77.78	104	83	55.61	45	39	53.57	4	6	40.0	8.89	84.62	118	146	44.7	71	75	48.63	5	1	83.33	7.04	98.67	10.49	89.39	0.999	0
1	Calgary Flames	0.571	339	271	55.57	237	208	53.26	165	155	51.56	15	15	50.0	14.46	13.07	52.53	172	152	53.09	99	97	50.51	12	15	44.44	12.12	84.54	72	76	48.65	56	60	48.28	9	13	40.91	16.07	78.33	100	76	56.82	43	37	53.75	3	2	60.0	6.98	94.59	134	91	59.56	59	44	57.28	3	0	100.0	5.08	100.0	9.09	90.32	0.994	0
2	Nashville Predators	0.857	306	295	50.92	230	219	51.22	169	158	51.68	17	9	65.38	13.47	11.79	53.32	161	125	56.29	99	77	56.25	16	7	69.57	16.16	90.91	69	57	54.76	52	41	55.91	8	4	66.67	15.38	90.24	92	68	57.5	47	36	56.63	8	3	72.73	17.02	91.67	119	130	47.79	64	70	47.76	1	2	33.33	1.56	97.14	10.06	94.3	1.044	1
3	Dallas Stars	0.429	316	321	49.61	224	236	48.7	163	171	48.8	10	14	41.67	12.46	12.88	49.17	165	172	48.96	94	102	47.96	8	11	42.11	8.51	89.22	58	68	46.03	48	53	47.52	5	5	50.0	10.42	90.57	107	104	50.71	46	49	48.42	3	6	33.33	6.52	87.76	123	116	51.46	61	60	50.41	2	3	40.0	3.28	95.0	6.13	91.81	0.979	0
4	Minnesota Wild	0.571	298	329	47.53	230	243	48.63	173	178	49.29	11	7	61.11	13.64	11.75	53.72	143	128	52.77	97	77	55.75	10	6	62.5	10.31	92.21	71	53	57.26	56	39	58.95	7	4	63.64	12.5	89.74	72	75	48.98	41	38	51.9	3	2	60.0	7.32	94.74	131	164	44.41	68	91	42.77	1	1	50.0	1.47	98.9	6.36	96.07	1.024	1
5	Florida Panthers	0.4	213	196	52.08	174	147	54.21	124	112	52.54	14	13	51.85	8.94	8.95	49.96	89	89	50.0	55	59	48.25	12	12	50.0	21.82	79.66	40	37	51.95	30	30	50.0	10	7	58.82	33.33	76.67	49	52	48.51	25	29	46.3	2	5	28.57	8.0	82.76	109	82	57.07	60	43	58.25	2	1	66.67	3.33	97.67	11.29	88.39	0.997	1
0	Montreal Canadiens	0.714	343	288	54.36	229	200	53.38	180	148	54.88	16	11	59.26	12.6	11.11	53.13	156	146	51.66	93	81	53.45	15	11	57.69	16.13	86.42	60	62	49.18	49	40	55.06	13	4	76.47	26.53	90.0	96	84	53.33	44	41	51.76	2	7	22.22	4.55	82.93	162	119	57.65	81	60	57.45	1	0	100.0	1.23	100.0	8.89	92.57	1.015	0
1	Toronto Maple Leafs	0.667	468	464	50.21	333	346	49.04	219	237	48.03	21	20	51.22	19.09	19.97	48.88	234	223	51.2	133	123	51.95	18	17	51.43	13.53	86.18	92	85	51.98	64	60	51.61	10	12	45.45	15.63	80.0	142	138	50.71	69	63	52.27	8	5	61.54	11.59	92.06	203	203	50.0	75	98	43.35	3	3	50.0	4.0	96.94	9.59	91.56	1.012	0
2	Boston Bruins	0.625	362	329	52.39	276	246	52.87	200	177	53.05	18	13	58.06	13.36	12.9	50.88	153	142	51.86	97	92	51.32	14	10	58.33	14.43	89.13	64	48	57.14	52	39	57.14	8	5	61.54	15.38	87.18	89	94	48.63	45	53	45.92	6	5	54.55	13.33	90.57	180	167	51.87	88	81	52.07	4	3	57.14	4.55	96.3	9.0	92.66	1.017	0
3	Vancouver Canucks	0.625	284	388	42.26	214	285	42.89	152	197	43.55	13	17	43.33	12.09	16.87	41.74	133	206	39.23	80	115	41.03	12	13	48.0	15.0	88.7	57	82	41.01	42	63	40.0	9	8	52.94	21.43	87.3	76	124	38.0	38	52	42.22	3	5	37.5	7.89	90.38	125	161	43.71	61	78	43.88	1	4	20.0	1.64	94.87	8.55	91.37	0.999	1
